"","Year","CoreID","Width","yrID","Age","RWI"
"3388",2004,39,0.72,100,106,2.27739435590329
"3389",2005,39,0.65,101,107,2.11424782006472
"3390",2006,39,0.36,102,108,1.20506781573703
"3391",2007,39,0.2,103,109,0.689531405178933
"3392",2008,39,0.3,104,110,1.0661777964661
"3393",2009,39,0.23,105,111,0.843358683646289
"3394",2010,39,0.41,106,112,1.55260464985269
"3395",2011,39,0.55,107,113,2.15315723863017
"3396",2012,39,0.75,108,114,3.03867058061268
"3397",1905,40,0.52,1,18,0.277560436810003
"3398",1906,40,0.39,2,19,0.209768739883771
"3399",1907,40,0.74,3,20,0.401102557762985
"3400",1908,40,0.71,4,21,0.387842692652473
"3401",1909,40,0.99,5,22,0.545045078830324
"3402",1910,40,0.84,6,23,0.46612597557414
"3403",1911,40,0.96,7,24,0.536969103379333
"3404",1912,40,0.74,8,25,0.417245364790454
"3405",1913,40,0.9,9,26,0.511578384070517
"3406",1914,40,0.91,10,27,0.521494270453882
"3407",1915,40,1.47,11,28,0.84936238436563
"3408",1916,40,2.12,12,29,1.23511853247764
"3409",1917,40,2.43,13,30,1.42759882422679
"3410",1918,40,2.52,14,31,1.49299422490721
"3411",1919,40,2.52,15,32,1.50572920526809
"3412",1920,40,2.56,16,33,1.54278939330685
"3413",1921,40,3.12,17,34,1.89659134573204
"3414",1922,40,3.29,18,35,2.0174383201925
"3415",1923,40,2.37,19,36,1.46612565131531
"3416",1924,40,2.3,20,37,1.43549945563196
"3417",1925,40,2.27,21,38,1.42951224898503
"3418",1926,40,1.9,22,39,1.20736213923446
"3419",1927,40,2.28,23,40,1.46209794786184
"3420",1928,40,2.48,24,41,1.60504557089656
"3421",1929,40,2.38,25,42,1.55468992170151
"3422",1930,40,2.02,26,43,1.33194748818656
"3423",1931,40,1.72,27,44,1.14491058519139
"3424",1932,40,1.86,28,45,1.24997888036787
"3425",1933,40,1.38,29,46,0.936387048404323
"3426",1934,40,1.68,30,47,1.15109966046571
"3427",1935,40,1.95,31,48,1.34929571318409
"3428",1936,40,2.07,32,49,1.4466189091288
"3429",1937,40,1.77,33,50,1.24942890511785
"3430",1938,40,1.64,34,51,1.16944748550715
"3431",1939,40,1.46,35,52,1.05180040009806
"3432",1940,40,1.39,36,53,1.01177702161317
"3433",1941,40,1.48,37,54,1.08859957108026
"3434",1942,40,1.43,38,55,1.06298417411907
"3435",1943,40,1.01,39,56,0.758831517362843
"3436",1944,40,1.46,40,57,1.1088173957166
"3437",1945,40,1.59,41,58,1.22078318679452
"3438",1946,40,1.48,42,59,1.1489193601081
"3439",1947,40,1.36,43,60,1.06759491868472
"3440",1948,40,1.41,44,61,1.11938891571536
"3441",1949,40,1.14,45,62,0.915412474775212
"3442",1950,40,1.23,46,63,0.999135164893461
"3443",1951,40,0.93,47,64,0.764306658096016
"3444",1952,40,1.34,48,65,1.11433260023323
"3445",1953,40,0.98,49,66,0.82475065096812
"3446",1954,40,0.8,50,67,0.681452864687742
"3447",1955,40,0.77,51,68,0.66397239963841
"3448",1956,40,0.63,52,69,0.550020824604432
"3449",1957,40,0.93,53,70,0.822182596068741
"3450",1958,40,1.05,54,71,0.940135726626477
"3451",1959,40,0.81,55,72,0.734637617771222
"3452",1960,40,0.66,56,73,0.606445495995742
"3453",1961,40,0.9,57,74,0.837962870565883
"3454",1962,40,0.86,58,75,0.811506263709992
"3455",1963,40,0.56,59,76,0.535638054359205
"3456",1964,40,0.99,60,77,0.960040475725582
"3457",1965,40,0.7,61,78,0.688345660780227
"3458",1966,40,0.77,62,79,0.767960788906153
"3459",1967,40,0.53,63,80,0.536231125525629
"3460",1968,40,0.96,64,81,0.985520856260458
"3461",1969,40,0.83,65,82,0.86473771351419
"3462",1970,40,0.64,66,83,0.676852570981916
"3463",1971,40,1.09,67,84,1.17043529943716
"3464",1972,40,1.13,68,85,1.23227666197063
"3465",1973,40,1.08,69,86,1.19637593084673
"3466",1974,40,0.95,70,87,1.06927710924119
"3467",1975,40,0.99,71,88,1.13249619603586
"3468",1976,40,1.09,72,89,1.26758993286973
"3469",1977,40,0.97,73,90,1.1470819751695
"3470",1978,40,0.9,74,91,1.08257864670536
"3471",1979,40,0.86,75,92,1.05253779833612
"3472",1980,40,0.99,76,93,1.23318813847117
"3473",1981,40,1.03,77,94,1.30624190893302
"3474",1982,40,0.95,78,95,1.22700012679911
"3475",1983,40,0.73,79,96,0.960563642649749
"3476",1984,40,0.73,80,97,0.978952671697797
"3477",1985,40,0.77,81,98,1.05274771478018
"3478",1986,40,0.56,82,99,0.780875553003481
"3479",1987,40,0.55,83,100,0.782508082359556
"3480",1988,40,0.35,84,101,0.508283158314817
"3481",1989,40,0.44,85,102,0.652512120832376
"3482",1990,40,0.39,86,103,0.590872032523623
"3483",1991,40,0.23,87,104,0.356166269080803
"3484",1992,40,0.33,88,105,0.522573405233276
"3485",1993,40,0.35,89,106,0.567063663993967
"3486",1994,40,0.33,90,107,0.547318988435615
"3487",1995,40,0.28,91,108,0.475653760205496
"3488",1996,40,0.33,92,109,0.574524634579095
"3489",1997,40,0.34,93,110,0.607021104952248
"3490",1998,40,0.44,94,111,0.806101840401175
"3491",1999,40,0.53,95,112,0.997063071116802
"3492",2000,40,1.1,96,113,2.12648496724046
"3493",2001,40,1.17,97,114,2.32599752459543
"3494",2002,40,0.75,98,115,1.53457579810602
"3495",2003,40,0.55,99,116,1.15921543729113
"3496",2004,40,0.53,100,117,1.1517151096321
"3497",2005,40,0.61,101,118,1.36799621583662
"3498",2006,40,0.47,102,119,1.08889032354183
"3499",2007,40,0.4,103,120,0.958413245235076
"3500",2008,40,0.34,104,121,0.843503084776614
"3501",2009,40,0.23,105,122,0.591555663040994
"3502",2010,40,0.26,106,123,0.694203852058588
"3503",2011,40,0.35,107,124,0.971536276801678
"3504",2012,40,0.5,108,125,1.44517611702833
"3505",1905,41,0.35,1,5,0.19679136367044
"3506",1906,41,1.13,2,6,0.638670950921034
"3507",1907,41,0.69,3,7,0.392030963042773
"3508",1908,41,1.14,4,8,0.651119411947383
"3509",1909,41,1.49,5,9,0.855536719833589
"3510",1910,41,1.82,6,10,1.05058834146595
"3511",1911,41,1.95,7,11,1.1316625481804
"3512",1912,41,1.48,8,12,0.863530462509623
"3513",1913,41,1.12,9,13,0.657022424177079
"3514",1914,41,1.44,10,14,0.849344009711458
"3515",1915,41,1.81,11,15,1.07342464113552
"3516",1916,41,2.23,12,16,1.32978896024872
"3517",1917,41,2.41,13,17,1.44508351141458
"3518",1918,41,2,14,18,1.2059165532593
"3519",1919,41,1.92,15,19,1.16416171012499
"3520",1920,41,1.99,16,20,1.21339889402162
"3521",1921,41,1.69,17,21,1.03630937600351
"3522",1922,41,1.46,18,22,0.900371434394569
"3523",1923,41,1.45,19,23,0.899325830698369
"3524",1924,41,1.2,20,24,0.748556817638227
"3525",1925,41,1.49,21,25,0.934842959357866
"3526",1926,41,1.87,22,26,1.18009629380319
"3527",1927,41,2.02,23,27,1.28222843650521
"3528",1928,41,2.03,24,28,1.29617365175448
"3529",1929,41,1.64,25,29,1.05336579901729
"3530",1930,41,1.79,26,30,1.15656990750094
"3531",1931,41,1.55,27,31,1.00751033056356
"3532",1932,41,1.65,28,32,1.07898734971703
"3533",1933,41,1.48,29,33,0.973698630761221
"3534",1934,41,1.25,30,34,0.827407248517319
"3535",1935,41,1.79,31,35,1.19213387610338
"3536",1936,41,1.58,32,36,1.05878602680604
"3537",1937,41,1.99,33,37,1.34183753550553
"3538",1938,41,1.82,34,38,1.23489727190819
"3539",1939,41,1.78,35,39,1.21537158381802
"3540",1940,41,1.51,36,40,1.03755928315276
"3541",1941,41,1.58,37,41,1.09259055570276
"3542",1942,41,1.59,38,42,1.10657172842507
"3543",1943,41,1.51,39,43,1.05769249096248
"3544",1944,41,1.68,40,44,1.18443151159161
"3545",1945,41,1.79,41,45,1.27025322821962
"3546",1946,41,1.61,42,46,1.1500544596864
"3547",1947,41,1.27,43,47,0.913209459501525
"3548",1948,41,1.33,44,48,0.96274577076067
"3549",1949,41,1.61,45,49,1.17327159698193
"3550",1950,41,1.58,46,50,1.15921004966319
"3551",1951,41,1.3,47,51,0.960286241223757
"3552",1952,41,1.46,48,52,1.08588221571083
"3553",1953,41,1.23,49,53,0.921144942810474
"3554",1954,41,1.17,50,54,0.882312614259598
"3555",1955,41,1.41,51,55,1.07075611968656
"3556",1956,41,1.13,52,56,0.864183715977209
"3557",1957,41,1.21,53,57,0.931946211313351
"3558",1958,41,1.06,54,58,0.822263764553995
"3559",1959,41,0.88,55,59,0.687559130297809
"3560",1960,41,0.93,56,60,0.731905534878342
"3561",1961,41,1.09,57,61,0.864104404979745
"3562",1962,41,1.18,58,62,0.942350880131996
"3563",1963,41,0.91,59,63,0.732127223468193
"3564",1964,41,1.28,60,64,1.03751320852323
"3565",1965,41,1.34,61,65,1.09433753382084
"3566",1966,41,1.69,62,66,1.39065926102643
"3567",1967,41,1.59,63,67,1.31838957131661
"3568",1968,41,1.37,64,68,1.14473581405847
"3569",1969,41,1.07,65,69,0.901015796769823
"3570",1970,41,1.42,66,70,1.20511129175015
"3571",1971,41,1.5,67,71,1.28305988543817
"3572",1972,41,1.11,68,72,0.957023493615898
"3573",1973,41,1.37,69,73,1.19067070649827
"3574",1974,41,1.38,70,74,1.20906498021248
"3575",1975,41,1.58,71,75,1.39558252894941
"3576",1976,41,1.44,72,76,1.2823828546831
"3577",1977,41,1.34,73,77,1.20322307721867
"3578",1978,41,1.31,74,78,1.18612006529436
"3579",1979,41,1.29,75,79,1.17785934103165
"3580",1980,41,1.22,76,80,1.12341647445152
"3581",1981,41,1.15,77,81,1.06803980134707
"3582",1982,41,1.02,78,82,0.955499250588823
"3583",1983,41,1.38,79,83,1.30401427376294
"3584",1984,41,1.42,80,84,1.35362307904535
"3585",1985,41,1.2,81,85,1.15406548173729
"3586",1986,41,1.07,82,86,1.03826218077844
"3587",1987,41,0.91,83,87,0.890991519694977
"3588",1988,41,0.79,84,88,0.78055532879342
"3589",1989,41,0.91,85,89,0.907399573516589
"3590",1990,41,0.86,86,90,0.86551187077333
"3591",1991,41,0.64,87,91,0.650143852368695
"3592",1992,41,0.68,88,92,0.697319041789423
"3593",1993,41,0.58,89,93,0.600458055265241
"3594",1994,41,0.68,90,94,0.710780257741555
"3595",1995,41,0.75,91,95,0.791589329917592
"3596",1996,41,0.9,92,96,0.959256292610543
"3597",1997,41,0.89,93,97,0.958026901148809
"3598",1998,41,0.69,94,98,0.750196873477054
"3599",1999,41,0.68,95,99,0.746822357670014
"3600",2000,41,0.72,96,100,0.798854716909668
"3601",2001,41,0.8,97,101,0.896804530720824
"3602",2002,41,0.32,98,102,0.36247396889942
"3603",2003,41,0.42,99,103,0.480775901541535
